Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2014-06-30,Cambodia',KHM',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,132,15,147,135,15,150
2014-06-30,Cameroon',CMR',MINUSMA',6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2014-06-30,Cameroon',CMR',MINUSTAH',24,4,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,4,28
2014-06-30,Cameroon',CMR',MONUSCO',22,7,29,NA,NA,NA,5,1,6,NA,NA,NA,27,8,35
2014-06-30,Cameroon',CMR',UNAMID',6,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,18
2014-06-30,Cameroon',CMR',UNOCI',12,4,16,NA,NA,NA,1,0,1,NA,NA,NA,13,4,17
2014-06-30,Canada',CAN',MINUSTAH',69,15,84,NA,NA,NA,NA,NA,NA,7,0,7,76,15,91
2014-06-30,Canada',CAN',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,8,6,2,8
2014-06-30,Canada',CAN',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Canada',CAN',UNMISS',NA,NA,NA,NA,NA,NA,4,1,5,3,2,5,7,3,10
2014-06-30,Canada',CAN',UNTSO',NA,NA,NA,NA,NA,NA,6,2,8,NA,NA,NA,6,2,8
2014-06-30,Central African Republic',CAF',MONUSCO',5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6
2014-06-30,Central African Republic',CAF',UNOCI',6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2014-06-30,Chad',TCD',MINUSMA',7,0,7,NA,NA,NA,NA,NA,NA,1130,0,1130,1137,0,1137
2014-06-30,Chad',TCD',MINUSTAH',6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2014-06-30,Chad',TCD',MONUSCO',21,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,25
2014-06-30,Chad',TCD',UNOCI',19,4,23,NA,NA,NA,4,0,4,1,0,1,24,4,28
2014-06-30,Chile',CHL',MINUSTAH',3,0,3,NA,NA,NA,NA,NA,NA,402,12,414,405,12,417
2014-06-30,Chile',CHL',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14,14,0,14
2014-06-30,Chile',CHL',UNMOGIP',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Chile',CHL',UNTSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,China',CHN',MINURSO',NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2014-06-30,China',CHN',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,389,12,401,389,12,401
2014-06-30,China',CHN',MONUSCO',NA,NA,NA,NA,NA,NA,13,0,13,209,12,221,222,12,234
2014-06-30,China',CHN',UNAMID',NA,NA,NA,NA,NA,NA,NA,NA,NA,233,0,233,233,0,233
2014-06-30,China',CHN',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,China',CHN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,207,8,215,207,8,215
2014-06-30,China',CHN',UNMIL',20,0,20,133,7,140,1,0,1,553,11,564,707,18,725
2014-06-30,China',CHN',UNMISS',13,0,13,NA,NA,NA,3,0,3,337,10,347,353,10,363
2014-06-30,China',CHN',UNOCI',NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2014-06-30,China',CHN',UNTSO',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-06-30,Colombia',COL',MINUSTAH',25,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,26
2014-06-30,Cote d Ivoire',CIV',MINUSMA',8,0,8,NA,NA,NA,NA,NA,NA,126,0,126,134,0,134
2014-06-30,Cote d Ivoire',CIV',MINUSTAH',115,10,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,10,125
2014-06-30,Cote d Ivoire',CIV',MONUSCO',19,11,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11,30
2014-06-30,Croatia',HRV',MINURSO',NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2014-06-30,Croatia',HRV',MINUSTAH',3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2014-06-30,Croatia',HRV',UNFICYP',0,1,1,NA,NA,NA,NA,NA,NA,2,0,2,2,1,3
2014-06-30,Croatia',HRV',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Croatia',HRV',UNMIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Croatia',HRV',UNMOGIP',NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2014-06-30,Cyprus',CYP',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Czech Republic',CZE',MONUSCO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Czech Republic',CZE',UNAMA',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Czech Republic',CZE',UNMIK',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Denmark',DNK',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,47,2,49,47,2,49
2014-06-30,Denmark',DNK',UNMIL',NA,NA,NA,NA,NA,NA,3,0,3,2,0,2,5,0,5
2014-06-30,Denmark',DNK',UNMISS',NA,NA,NA,NA,NA,NA,2,0,2,12,0,12,14,0,14
2014-06-30,Denmark',DNK',UNTSO',NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2014-06-30,Djibouti',DJI',MINURSO',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Djibouti',DJI',UNAMID',1,0,1,137,0,137,NA,NA,NA,NA,NA,NA,138,0,138
2014-06-30,Djibouti',DJI',UNOCI',17,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,19
2014-06-30,Dominican Republic',DOM',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,2
2014-06-30,DR Congo',COD',MINUSMA',5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6
2014-06-30,DR Congo',COD',UNOCI',9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9
2014-06-30,Ecuador',ECU',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,52,1,53,52,1,53
2014-06-30,Ecuador',ECU',UNAMID',NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2014-06-30,Ecuador',ECU',UNISFA',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Ecuador',ECU',UNMIL',NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2014-06-30,Ecuador',ECU',UNOCI',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Egypt',EGY',MINURSO',2,0,2,NA,NA,NA,17,0,17,NA,NA,NA,19,0,19
2014-06-30,Egypt',EGY',MINUSMA',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-06-30,Egypt',EGY',MINUSTAH',5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2014-06-30,Egypt',EGY',MONUSCO',4,0,4,139,0,139,24,0,24,1002,0,1002,1169,0,1169
2014-06-30,Egypt',EGY',UNAMI',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Egypt',EGY',UNAMID',39,0,39,139,0,139,24,0,24,1035,0,1035,1237,0,1237
2014-06-30,Egypt',EGY',UNMIL',5,0,5,NA,NA,NA,7,0,7,NA,NA,NA,12,0,12
2014-06-30,Egypt',EGY',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Egypt',EGY',UNOCI',35,0,35,NA,NA,NA,NA,NA,NA,176,0,176,211,0,211
2014-06-30,El Salvador',SLV',MINURSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,El Salvador',SLV',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,35,35,0,35
2014-06-30,El Salvador',SLV',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,52,0,52,52,0,52
2014-06-30,El Salvador',SLV',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,El Salvador',SLV',UNMIL',2,0,2,NA,NA,NA,2,0,2,NA,NA,NA,4,0,4
2014-06-30,El Salvador',SLV',UNMISS',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,El Salvador',SLV',UNOCI',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Estonia',EST',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Estonia',EST',UNTSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Ethiopia',ETH',UNAMID',7,0,7,NA,NA,NA,15,1,16,2409,131,2540,2431,132,2563
2014-06-30,Ethiopia',ETH',UNISFA',6,1,7,NA,NA,NA,75,3,78,3653,278,3931,3734,282,4016
2014-06-30,Ethiopia',ETH',UNMIL',NA,NA,NA,NA,NA,NA,9,0,9,3,1,4,12,1,13
2014-06-30,Ethiopia',ETH',UNMISS',8,0,8,NA,NA,NA,NA,NA,NA,545,41,586,553,41,594
2014-06-30,Ethiopia',ETH',UNOCI',NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,0,2,2
2014-06-30,Fiji',FJI',UNAMI',NA,NA,NA,NA,NA,NA,NA,NA,NA,185,9,194,185,9,194
2014-06-30,Fiji',FJI',UNAMID',20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,20
2014-06-30,Fiji',FJI',UNDOF',NA,NA,NA,NA,NA,NA,NA,NA,NA,484,17,501,484,17,501
2014-06-30,Fiji',FJI',UNMIL',27,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,27
2014-06-30,Fiji',FJI',UNMISS',13,1,14,NA,NA,NA,2,0,2,3,0,3,18,1,19
2014-06-30,Finland',FIN',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2014-06-30,Finland',FIN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,334,11,345,334,11,345
2014-06-30,Finland',FIN',UNMIL',NA,NA,NA,NA,NA,NA,1,0,1,3,0,3,4,0,4
2014-06-30,Finland',FIN',UNMISS',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Finland',FIN',UNMOGIP',NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2014-06-30,Finland',FIN',UNTSO',NA,NA,NA,NA,NA,NA,16,1,17,NA,NA,NA,16,1,17
2014-06-30,France',FRA',MINURSO',NA,NA,NA,NA,NA,NA,11,1,12,NA,NA,NA,11,1,12
2014-06-30,France',FRA',MINUSCA',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,France',FRA',MINUSMA',5,0,5,NA,NA,NA,NA,NA,NA,13,1,14,18,1,19
2014-06-30,France',FRA',MINUSTAH',20,3,23,NA,NA,NA,NA,NA,NA,2,0,2,22,3,25
2014-06-30,France',FRA',MONUSCO',8,0,8,NA,NA,NA,NA,NA,NA,5,0,5,13,0,13
2014-06-30,France',FRA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,812,52,864,812,52,864
2014-06-30,France',FRA',UNMIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,France',FRA',UNOCI',11,0,11,NA,NA,NA,1,0,1,6,0,6,18,0,18
2014-06-30,France',FRA',UNTSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Gambia',GMB',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Gambia',GMB',UNAMID',73,29,102,NA,NA,NA,NA,NA,NA,200,15,215,273,44,317
2014-06-30,Gambia',GMB',UNMIL',17,0,17,NA,NA,NA,1,0,1,NA,NA,NA,18,0,18
2014-06-30,Gambia',GMB',UNMISS',9,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,11
2014-06-30,Gambia',GMB',UNOCI',NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,1,2
2014-06-30,Germany',DEU',MINURSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Germany',DEU',MINUSMA',4,1,5,NA,NA,NA,NA,NA,NA,3,0,3,7,1,8
2014-06-30,Germany',DEU',UNAMA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Germany',DEU',UNAMID',2,0,2,NA,NA,NA,NA,NA,NA,10,0,10,12,0,12
2014-06-30,Germany',DEU',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,140,8,148,140,8,148
2014-06-30,Germany',DEU',UNMIL',5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2014-06-30,Germany',DEU',UNMISS',6,1,7,NA,NA,NA,4,0,4,7,0,7,17,1,18
2014-06-30,Ghana',GHA',MINURSO',NA,NA,NA,NA,NA,NA,8,2,10,7,0,7,15,2,17
2014-06-30,Ghana',GHA',MINUSMA',1,0,1,NA,NA,NA,NA,NA,NA,160,0,160,161,0,161
2014-06-30,Ghana',GHA',MONUSCO',NA,NA,NA,NA,NA,NA,21,1,22,425,40,465,446,41,487
2014-06-30,Ghana',GHA',UNAMID',38,70,108,NA,NA,NA,7,1,8,21,2,23,66,73,139
2014-06-30,Ghana',GHA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,799,72,871,799,72,871
2014-06-30,Ghana',GHA',UNISFA',2,1,3,NA,NA,NA,3,0,3,2,0,2,7,1,8
2014-06-30,Ghana',GHA',UNMIL',21,9,30,NA,NA,NA,8,1,9,652,49,701,681,59,740
2014-06-30,Ghana',GHA',UNMISS',23,6,29,NA,NA,NA,6,0,6,306,0,306,335,6,341
2014-06-30,Ghana',GHA',UNOCI',6,0,6,NA,NA,NA,5,1,6,131,25,156,142,26,168
2014-06-30,Greece',GRC',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0,48,48,0,48
2014-06-30,Grenada',GRD',MINUSTAH',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-06-30,Guatemala',GTM',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,127,11,138,127,11,138
2014-06-30,Guatemala',GTM',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,148,3,151,148,3,151
2014-06-30,Guatemala',GTM',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Guatemala',GTM',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2014-06-30,Guatemala',GTM',UNMISS',NA,NA,NA,NA,NA,NA,1,0,1,3,0,3,4,0,4
2014-06-30,Guatemala',GTM',UNOCI',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-06-30,Guinea',GIN',MINURSO',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-06-30,Guinea',GIN',MINUSMA',1,1,2,NA,NA,NA,NA,NA,NA,166,0,166,167,1,168
2014-06-30,Guinea',GIN',MINUSTAH',16,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16
2014-06-30,Guinea',GIN',MONUSCO',16,6,22,NA,NA,NA,1,0,1,NA,NA,NA,17,6,23
2014-06-30,Guinea',GIN',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Guinea',GIN',UNMISS',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Guinea',GIN',UNOCI',6,4,10,NA,NA,NA,3,0,3,NA,NA,NA,9,4,13
2014-06-30,Guinea-Bissau',GNB',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Honduras',HND',MINURSO',NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2014-06-30,Honduras',HND',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,38,38,0,38
2014-06-30,Hungary',HUN',MINURSO',NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2014-06-30,Hungary',HUN',UNFICYP',NA,NA,NA,NA,NA,NA,NA,NA,NA,66,11,77,66,11,77
2014-06-30,Hungary',HUN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2014-06-30,Hungary',HUN',UNMIK',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,India',IND',MINUSTAH',9,0,9,419,1,420,NA,NA,NA,NA,NA,NA,428,1,429
2014-06-30,India',IND',MONUSCO',NA,NA,NA,266,4,270,32,2,34,3720,6,3726,4018,12,4030
2014-06-30,India',IND',UNAMA',0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
2014-06-30,India',IND',UNAMI',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,India',IND',UNDOF',NA,NA,NA,NA,NA,NA,NA,NA,NA,193,1,194,193,1,194
2014-06-30,India',IND',UNFICYP',5,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,7
2014-06-30,India',IND',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,886,11,897,886,11,897
2014-06-30,India',IND',UNISFA',NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2014-06-30,India',IND',UNMIL',7,0,7,133,110,243,NA,NA,NA,NA,NA,NA,140,110,250
2014-06-30,India',IND',UNMISS',31,3,34,NA,NA,NA,5,0,5,2255,8,2263,2291,11,2302
2014-06-30,India',IND',UNOCI',NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2014-06-30,Indonesia',IDN',MINURSO',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Indonesia',IDN',MINUSCA',NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,64,64,0,64
2014-06-30,Indonesia',IDN',MINUSTAH',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Indonesia',IDN',MONUSCO',NA,NA,NA,NA,NA,NA,9,0,9,175,0,175,184,0,184
2014-06-30,Indonesia',IDN',UNAMID',1,1,2,140,0,140,4,0,4,1,0,1,146,1,147
2014-06-30,Indonesia',IDN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1255,32,1287,1255,32,1287
2014-06-30,Indonesia',IDN',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2014-06-30,Indonesia',IDN',UNMIL',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Indonesia',IDN',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Iran',IRN',UNAMID',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Ireland',IRL',MINURSO',NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2014-06-30,Ireland',IRL',MONUSCO',NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2014-06-30,Ireland',IRL',UNDOF',NA,NA,NA,NA,NA,NA,NA,NA,NA,122,11,133,122,11,133
2014-06-30,Ireland',IRL',UNFICYP',10,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,12
2014-06-30,Ireland',IRL',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,190,9,199,190,9,199
2014-06-30,Ireland',IRL',UNOCI',NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2014-06-30,Ireland',IRL',UNTSO',NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2014-06-30,Italy',ITA',MINURSO',NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2014-06-30,Italy',ITA',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Italy',ITA',UNFICYP',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-06-30,Italy',ITA',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1083,51,1134,1083,51,1134
2014-06-30,Italy',ITA',UNMIK',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Italy',ITA',UNMOGIP',NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2014-06-30,Italy',ITA',UNTSO',NA,NA,NA,NA,NA,NA,6,1,7,NA,NA,NA,6,1,7
2014-06-30,Jamaica',JAM',MINUSTAH',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-06-30,Jamaica',JAM',UNAMID',5,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,12
2014-06-30,Japan',JPN',UNMISS',NA,NA,NA,NA,NA,NA,NA,NA,NA,269,2,271,269,2,271
2014-06-30,Jordan',JOR',MINURSO',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Jordan',JOR',MINUSMA',2,0,2,NA,NA,NA,NA,NA,NA,1,0,1,3,0,3
2014-06-30,Jordan',JOR',MINUSTAH',19,0,19,300,0,300,NA,NA,NA,7,0,7,326,0,326
2014-06-30,Jordan',JOR',MONUSCO',4,0,4,NA,NA,NA,15,0,15,227,3,230,246,3,249
2014-06-30,Jordan',JOR',UNAMID',183,2,185,278,0,278,14,0,14,13,0,13,488,2,490
2014-06-30,Jordan',JOR',UNMIL',12,0,12,235,0,235,4,0,4,5,0,5,256,0,256
2014-06-30,Jordan',JOR',UNMISS',NA,NA,NA,NA,NA,NA,3,0,3,3,0,3,6,0,6
2014-06-30,Jordan',JOR',UNOCI',10,0,10,486,0,486,9,0,9,549,0,549,1054,0,1054
2014-06-30,Kenya',KEN',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Kenya',KEN',MONUSCO',NA,NA,NA,NA,NA,NA,12,4,16,9,1,10,21,5,26
2014-06-30,Kenya',KEN',UNAMID',NA,NA,NA,NA,NA,NA,5,3,8,98,13,111,103,16,119
2014-06-30,Kenya',KEN',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Kenya',KEN',UNMIL',19,5,24,NA,NA,NA,NA,NA,NA,2,0,2,21,5,26
2014-06-30,Kenya',KEN',UNMISS',17,11,28,NA,NA,NA,5,1,6,559,138,697,581,150,731
2014-06-30,Kyrgyzstan',KGZ',MINUSTAH',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Kyrgyzstan',KGZ',UNAMID',6,0,6,NA,NA,NA,2,0,2,NA,NA,NA,8,0,8
2014-06-30,Kyrgyzstan',KGZ',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Kyrgyzstan',KGZ',UNMIL',3,1,4,NA,NA,NA,3,0,3,NA,NA,NA,6,1,7
2014-06-30,Kyrgyzstan',KGZ',UNMISS',7,0,7,NA,NA,NA,2,0,2,NA,NA,NA,9,0,9
2014-06-30,Lesotho',LSO',UNAMID',NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2014-06-30,Liberia',LBR',MINUSMA',NA,NA,NA,NA,NA,NA,NA,NA,NA,45,4,49,45,4,49
2014-06-30,Lithuania',LTU',MINUSTAH',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Lithuania',LTU',UNAMA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Lithuania',LTU',UNFICYP',1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2014-06-30,Lithuania',LTU',UNMIL',1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2014-06-30,Luxembourg',LUX',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2014-06-30,Madagascar',MDG',MINUSMA',2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2014-06-30,Madagascar',MDG',MINUSTAH',1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2014-06-30,Madagascar',MDG',MONUSCO',5,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,9
2014-06-30,Madagascar',MDG',UNAMID',6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7
2014-06-30,Madagascar',MDG',UNOCI',20,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,21
2014-06-30,Malawi',MWI',MINURSO',NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2014-06-30,Malawi',MWI',MONUSCO',NA,NA,NA,NA,NA,NA,8,1,9,818,12,830,826,13,839
2014-06-30,Malawi',MWI',UNAMID',0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3
2014-06-30,Malawi',MWI',UNISFA',NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2014-06-30,Malawi',MWI',UNOCI',NA,NA,NA,NA,NA,NA,3,0,3,2,0,2,5,0,5
2014-06-30,Malaysia',MYS',MINURSO',NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2014-06-30,Malaysia',MYS',MONUSCO',NA,NA,NA,NA,NA,NA,6,2,8,9,0,9,15,2,17
2014-06-30,Malaysia',MYS',UNAMID',15,0,15,NA,NA,NA,3,0,3,14,0,14,32,0,32
2014-06-30,Malaysia',MYS',UNIFIL',NA,NA,NA,NA,NA,NA,NA,NA,NA,816,13,829,816,13,829
2014-06-30,Malaysia',MYS',UNISFA',NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2014-06-30,Malaysia',MYS',UNMIL',NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2014-06-30,Malaysia',MYS',UNMISS',3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2014-06-30,Mali',MLI',MINUSCA',NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
2014-06-30,Mali',MLI',MINUSTAH',43,2,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,2,45
